,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2017083105,504,1600,222,708,,2017-08-31,5
2017083106,504,1602,244,708,,2017-08-31,6
2017083107,504,1602,246,708,,2017-08-31,7
2017083108,504,1602,246,708,,2017-08-31,8
2017083109,504,1602,246,708,,2017-08-31,9
2017083110,504,1600,246,708,,2017-08-31,10
2017083111,504,1798,246,898,,2017-08-31,11
2017083112,504,1798,246,902,,2017-08-31,12
2017083113,498,1800,246,902,,2017-08-31,13
2017083114,418,1796,244,900,,2017-08-31,14
2017083115,276,1996,150,808,,2017-08-31,15
2017083116,126,1998,66,802,,2017-08-31,16
2017083117,-26,1998,48,974,,2017-08-31,17
2017083118,-134,1998,-48,1020,,2017-08-31,18
2017083119,-228,1998,-64,1000,,2017-08-31,19
2017083120,-340,1998,-116,1000,,2017-08-31,20
2017083121,-358,1998,-96,1000,,2017-08-31,21
2017083122,-296,1998,-206,1000,,2017-08-31,22
2017083123,-302,1998,-216,1000,,2017-08-31,23
2017083124,-306,1998,-210,1000,,2017-08-31,24
2017083125,-306,1708,-222,1000,,2017-08-31,25
2017083126,-368,1694,-222,1000,,2017-08-31,26
2017083127,-456,1640,-236,1000,,2017-08-31,27
2017083128,-456,1638,-238,1000,,2017-08-31,28
2017083129,-476,1910,-238,1000,,2017-08-31,29
2017083130,-480,1910,-238,1000,,2017-08-31,30
2017083131,-438,1982,-226,1000,,2017-08-31,31
2017083132,-410,1982,-166,1000,,2017-08-31,32
2017083133,-374,1998,-74,1000,,2017-08-31,33
2017083134,-340,1998,-62,1000,,2017-08-31,34
2017083135,-348,1998,-118,1000,,2017-08-31,35
2017083136,-364,1998,-168,1010,,2017-08-31,36
2017083137,-292,1998,-90,994,,2017-08-31,37
2017083138,-208,1998,54,998,,2017-08-31,38
2017083139,-134,1998,44,1004,,2017-08-31,39
2017083140,2,1998,26,1014,,2017-08-31,40
2017083141,24,1998,56,1014,,2017-08-31,41
2017083142,-100,1998,78,984,,2017-08-31,42
2017083143,-120,1998,-16,1004,,2017-08-31,43
2017083144,-32,1998,-76,1000,,2017-08-31,44
2017083145,42,1998,-158,1004,,2017-08-31,45
2017083146,124,1998,-84,990,,2017-08-31,46
2017083147,224,1802,78,890,,2017-08-31,47
2017083148,374,1798,142,906,,2017-08-31,48
2017090101,490,1798,242,874,,2017-09-01,1
2017090102,504,1800,246,896,,2017-09-01,2
2017090103,504,1606,246,696,,2017-09-01,3
2017090104,504,1602,246,730,,2017-09-01,4
2017090105,504,1602,246,730,,2017-09-01,5
2017090106,504,1602,246,712,,2017-09-01,6
2017090107,500,1602,242,714,,2017-09-01,7
2017090108,504,1602,246,714,,2017-09-01,8
2017090109,504,1602,246,700,,2017-09-01,9
2017090110,504,1602,246,732,,2017-09-01,10
2017090111,496,1798,246,884,,2017-09-01,11
2017090112,504,1800,246,898,,2017-09-01,12
2017090113,504,1728,246,430,,2017-09-01,13
2017090114,488,1724,244,450,,2017-09-01,14
2017090115,386,1998,182,966,,2017-09-01,15
2017090116,376,1998,160,984,,2017-09-01,16
2017090117,242,1998,98,992,,2017-09-01,17
2017090118,114,1998,-42,974,,2017-09-01,18
2017090119,-4,1998,-98,990,,2017-09-01,19
2017090120,-76,1998,-136,996,,2017-09-01,20
2017090121,-72,1998,-156,1000,,2017-09-01,21
2017090122,-74,1998,-184,1000,,2017-09-01,22
2017090123,-104,1998,-172,1000,,2017-09-01,23
2017090124,-130,1998,-172,1000,,2017-09-01,24
2017090125,-134,1998,-192,1000,,2017-09-01,25
2017090126,-152,1998,-182,1000,,2017-09-01,26
2017090127,-112,1998,-188,1000,,2017-09-01,27
2017090128,-102,1998,-114,1000,,2017-09-01,28
2017090129,-24,1998,-114,1000,,2017-09-01,29
2017090130,16,1998,-114,1000,,2017-09-01,30
2017090131,18,1998,-82,1000,,2017-09-01,31
2017090132,42,1998,-78,1000,,2017-09-01,32
2017090133,-12,1998,-40,1000,,2017-09-01,33
2017090134,-12,1998,-74,1000,,2017-09-01,34
2017090135,-72,1998,-46,1000,,2017-09-01,35
2017090136,-114,1998,-62,1000,,2017-09-01,36
2017090137,-58,1998,-112,1004,,2017-09-01,37
2017090138,-18,1998,-60,1020,,2017-09-01,38
2017090139,76,1998,-82,1006,,2017-09-01,39
2017090140,96,1998,30,1018,,2017-09-01,40
2017090141,142,1996,40,1026,,2017-09-01,41
2017090142,166,1998,46,1008,,2017-09-01,42
2017090143,64,1998,-30,1000,,2017-09-01,43
2017090144,-4,1996,-30,1012,,2017-09-01,44
2017090145,-72,1996,-118,1014,,2017-09-01,45
2017090146,0,1998,-60,1008,,2017-09-01,46
2017090147,148,1604,22,740,,2017-09-01,47
2017090148,86,1600,84,710,,2017-09-01,48
2017090201,66,1600,228,710,,2017-09-02,1
2017090202,218,1602,248,710,,2017-09-02,2
2017090203,368,1602,248,710,,2017-09-02,3
2017090204,492,1602,248,710,,2017-09-02,4
2017090205,504,1602,248,710,,2017-09-02,5
2017090206,504,1602,248,710,,2017-09-02,6
2017090207,504,1602,248,710,,2017-09-02,7
2017090208,504,1602,248,710,,2017-09-02,8
2017090209,504,1602,248,710,,2017-09-02,9
2017090210,504,1602,248,710,,2017-09-02,10
2017090211,504,1552,248,710,,2017-09-02,11
2017090212,504,1552,248,710,,2017-09-02,12
2017090213,504,1602,248,710,,2017-09-02,13
2017090214,504,1600,248,710,,2017-09-02,14
2017090215,504,1898,246,962,,2017-09-02,15
2017090216,504,1898,246,964,,2017-09-02,16
2017090217,500,1996,246,1018,,2017-09-02,17
2017090218,416,1996,242,1014,,2017-09-02,18
2017090219,316,1996,206,1020,,2017-09-02,19
2017090220,206,1996,178,1000,,2017-09-02,20
2017090221,144,1996,150,1010,,2017-09-02,21
2017090222,162,1998,150,1000,,2017-09-02,22
2017090223,260,1898,162,952,,2017-09-02,23
2017090224,264,1898,196,952,,2017-09-02,24
2017090225,130,1898,188,950,,2017-09-02,25
2017090226,50,1898,142,950,,2017-09-02,26
2017090227,2,1190,134,950,,2017-09-02,27
2017090228,70,1156,158,950,,2017-09-02,28
2017090229,210,1156,120,950,,2017-09-02,29
2017090230,270,1152,168,950,,2017-09-02,30
2017090231,282,1402,230,668,,2017-09-02,31
2017090232,258,1402,246,662,,2017-09-02,32
2017090233,328,1404,240,662,,2017-09-02,33
2017090234,404,1334,220,662,,2017-09-02,34
2017090235,392,1998,142,1000,,2017-09-02,35
2017090236,360,1998,150,1000,,2017-09-02,36
2017090237,418,1998,208,1006,,2017-09-02,37
2017090238,504,1998,244,1020,,2017-09-02,38
2017090239,504,1998,244,1014,,2017-09-02,39
2017090240,504,1998,246,1002,,2017-09-02,40
2017090241,504,1998,244,988,,2017-09-02,41
2017090242,504,1998,244,966,,2017-09-02,42
2017090243,450,1998,246,966,,2017-09-02,43
2017090244,432,1998,246,964,,2017-09-02,44
2017090245,432,1998,246,980,,2017-09-02,45
2017090246,432,1998,246,1000,,2017-09-02,46
2017090247,432,1414,248,728,,2017-09-02,47
2017090248,432,1406,248,710,,2017-09-02,48
2017090301,432,1406,248,710,,2017-09-03,1
2017090302,432,1406,248,710,,2017-09-03,2
2017090303,432,1406,248,710,,2017-09-03,3
2017090304,432,1406,248,708,,2017-09-03,4
2017090305,432,1210,248,518,,2017-09-03,5
2017090306,432,1208,248,514,,2017-09-03,6
2017090307,432,1208,248,202,,2017-09-03,7
2017090308,432,1208,248,164,,2017-09-03,8
2017090309,432,1208,248,-140,,2017-09-03,9
2017090310,432,1208,244,-160,,2017-09-03,10
2017090311,432,1350,170,202,,2017-09-03,11
2017090312,432,1356,82,280,,2017-09-03,12
2017090313,406,1278,134,154,,2017-09-03,13
2017090314,388,1278,142,174,,2017-09-03,14
2017090315,330,1346,124,408,,2017-09-03,15
2017090316,356,1348,154,438,,2017-09-03,16
2017090317,412,1308,232,806,,2017-09-03,17
2017090318,402,1302,196,806,,2017-09-03,18
2017090319,316,1800,178,894,,2017-09-03,19
2017090320,182,1802,116,898,,2017-09-03,20
2017090321,140,1800,74,904,,2017-09-03,21
2017090322,76,1800,46,910,,2017-09-03,22
2017090323,48,1800,-24,908,,2017-09-03,23
2017090324,32,1800,-72,912,,2017-09-03,24
2017090325,-22,1800,-96,904,,2017-09-03,25
2017090326,-72,1800,-130,904,,2017-09-03,26
2017090327,-120,1800,-128,904,,2017-09-03,27
2017090328,-110,1800,-92,904,,2017-09-03,28
2017090329,-56,1800,-74,904,,2017-09-03,29
2017090330,-10,1796,-42,904,,2017-09-03,30
2017090331,8,1998,-28,1000,,2017-09-03,31
2017090332,4,1998,-26,1000,,2017-09-03,32
2017090333,34,1998,-26,1000,,2017-09-03,33
2017090334,-2,1998,-20,1000,,2017-09-03,34
2017090335,-24,1998,-10,1006,,2017-09-03,35
2017090336,-48,1998,-94,994,,2017-09-03,36
2017090337,-98,1998,-8,1008,,2017-09-03,37
2017090338,-36,1998,72,1006,,2017-09-03,38
2017090339,8,1998,26,988,,2017-09-03,39
2017090340,26,1998,40,988,,2017-09-03,40
2017090341,-6,1998,42,1000,,2017-09-03,41
2017090342,-88,1998,58,984,,2017-09-03,42
2017090343,-26,1998,24,1014,,2017-09-03,43
2017090344,104,1998,42,1022,,2017-09-03,44
2017090345,206,1998,122,998,,2017-09-03,45
2017090346,336,1998,124,980,,2017-09-03,46
2017090347,476,1410,198,752,,2017-09-03,47
2017090348,496,1402,248,714,,2017-09-03,48
2017090401,464,1404,248,694,,2017-09-04,1
2017090402,498,1404,248,686,,2017-09-04,2
2017090403,504,900,248,708,,2017-09-04,3
2017090404,504,554,248,708,,2017-09-04,4
2017090405,504,700,248,708,,2017-09-04,5
2017090406,504,792,248,708,,2017-09-04,6
2017090407,504,754,248,708,,2017-09-04,7
2017090408,504,712,248,708,,2017-09-04,8
2017090409,504,904,246,708,,2017-09-04,9
2017090410,504,902,216,708,,2017-09-04,10
2017090411,484,1404,242,728,,2017-09-04,11
2017090412,472,1400,246,722,,2017-09-04,12
2017090413,404,1864,218,934,,2017-09-04,13
2017090414,378,1868,148,908,,2017-09-04,14
2017090415,248,1708,76,248,,2017-09-04,15
2017090416,96,1704,-10,282,,2017-09-04,16
2017090417,-48,1998,-82,994,,2017-09-04,17
2017090418,-176,1998,-122,1028,,2017-09-04,18
2017090419,-326,1998,-114,1016,,2017-09-04,19
2017090420,-452,1998,-206,1010,,2017-09-04,20
2017090421,-432,1996,-250,964,,2017-09-04,21
2017090422,-432,1998,-252,998,,2017-09-04,22
2017090423,-470,1998,-252,976,,2017-09-04,23
2017090424,-474,1998,-252,988,,2017-09-04,24
2017090425,-474,1998,-252,996,,2017-09-04,25
2017090426,-474,1998,-252,966,,2017-09-04,26
2017090427,-474,1998,-252,992,,2017-09-04,27
2017090428,-408,1998,-252,994,,2017-09-04,28
2017090429,-374,1998,-252,998,,2017-09-04,29
2017090430,-374,1998,-252,1008,,2017-09-04,30
2017090431,-374,1998,-252,1000,,2017-09-04,31
2017090432,-374,1998,-252,1000,,2017-09-04,32
2017090433,-374,1998,-252,1000,,2017-09-04,33
2017090434,-374,1998,-252,1000,,2017-09-04,34
2017090435,-374,1998,-252,1000,,2017-09-04,35
2017090436,-374,1998,-252,1000,,2017-09-04,36
2017090437,-374,1996,-246,1000,,2017-09-04,37
2017090438,-360,1998,-250,1000,,2017-09-04,38
2017090439,-306,1998,-188,1006,,2017-09-04,39
2017090440,-298,1998,-110,996,,2017-09-04,40
2017090441,-236,1998,-110,990,,2017-09-04,41
2017090442,-252,1998,-190,996,,2017-09-04,42
2017090443,-370,1996,-250,964,,2017-09-04,43
2017090444,-274,1996,-252,982,,2017-09-04,44
2017090445,-122,1996,-230,962,,2017-09-04,45
2017090446,26,1996,-96,984,,2017-09-04,46
2017090447,138,1606,84,702,,2017-09-04,47
2017090448,214,1600,200,710,,2017-09-04,48
2017090501,350,1602,164,704,,2017-09-05,1
2017090502,352,1602,158,682,,2017-09-05,2
2017090503,350,1602,158,688,,2017-09-05,3
2017090504,338,1602,158,674,,2017-09-05,4
2017090505,294,1602,128,696,,2017-09-05,5
2017090506,294,1602,140,700,,2017-09-05,6
2017090507,330,1602,194,700,,2017-09-05,7
2017090508,356,1602,218,724,,2017-09-05,8
2017090509,308,1602,182,512,,2017-09-05,9
2017090510,354,1602,206,498,,2017-09-05,10
2017090511,436,1602,240,674,,2017-09-05,11
2017090512,464,1602,236,696,,2017-09-05,12
2017090513,448,1602,176,726,,2017-09-05,13
2017090514,302,1598,142,732,,2017-09-05,14
2017090515,152,1996,152,940,,2017-09-05,15
2017090516,72,1996,2,968,,2017-09-05,16
2017090517,80,1996,-110,1040,,2017-09-05,17
2017090518,18,1996,-152,1004,,2017-09-05,18
2017090519,-40,1996,-138,1010,,2017-09-05,19
2017090520,-46,1996,-168,1026,,2017-09-05,20
2017090521,-18,1998,-124,1016,,2017-09-05,21
2017090522,28,1998,-86,1024,,2017-09-05,22
2017090523,54,1998,-64,1006,,2017-09-05,23
2017090524,108,1998,-62,984,,2017-09-05,24
2017090525,164,1996,-52,952,,2017-09-05,25
2017090526,144,1998,-44,1008,,2017-09-05,26
2017090527,218,1998,-92,1002,,2017-09-05,27
2017090528,364,1998,-60,1000,,2017-09-05,28
2017090529,398,1996,-36,1000,,2017-09-05,29
2017090530,356,1998,6,1000,,2017-09-05,30
2017090531,384,1998,-46,950,,2017-09-05,31
2017090532,396,1998,-32,950,,2017-09-05,32
2017090533,424,1996,26,1000,,2017-09-05,33
2017090534,348,1998,36,1000,,2017-09-05,34
2017090535,290,1996,34,1000,,2017-09-05,35
2017090536,276,1996,16,1000,,2017-09-05,36
2017090537,320,1996,86,1000,,2017-09-05,37
2017090538,388,1998,152,1000,,2017-09-05,38
2017090539,414,1996,176,1000,,2017-09-05,39
2017090540,398,1998,232,1000,,2017-09-05,40
2017090541,256,1996,174,992,,2017-09-05,41
2017090542,118,1998,74,978,,2017-09-05,42
2017090543,46,1998,52,962,,2017-09-05,43
2017090544,156,1996,32,970,,2017-09-05,44
2017090545,294,1996,96,980,,2017-09-05,45
2017090546,442,1996,192,986,,2017-09-05,46
2017090547,504,1408,238,710,,2017-09-05,47
2017090548,504,1400,244,692,,2017-09-05,48
2017090601,504,1402,244,662,,2017-09-06,1
2017090602,504,1402,244,684,,2017-09-06,2
2017090603,504,1402,246,720,,2017-09-06,3
2017090604,504,1402,246,686,,2017-09-06,4
2017090605,504,1304,246,684,,2017-09-06,5
2017090606,464,1304,246,644,,2017-09-06,6
2017090607,438,1304,246,156,,2017-09-06,7
2017090608,438,1304,246,170,,2017-09-06,8
2017090609,438,1304,246,120,,2017-09-06,9
2017090610,438,1302,246,138,,2017-09-06,10
2017090611,454,1402,246,690,,2017-09-06,11
2017090612,504,1402,244,724,,2017-09-06,12
2017090613,486,1402,244,672,,2017-09-06,13
2017090614,394,1396,244,656,,2017-09-06,14
2017090615,244,1998,234,452,,2017-09-06,15
2017090616,92,1996,146,494,,2017-09-06,16
2017090617,8,1996,46,1000,,2017-09-06,17
2017090618,-56,1996,-18,988,,2017-09-06,18
2017090619,-124,1996,-22,996,,2017-09-06,19
2017090620,-176,1996,-72,1000,,2017-09-06,20
2017090621,-148,1996,-62,994,,2017-09-06,21
2017090622,-176,1998,-16,1026,,2017-09-06,22
2017090623,-166,1996,-60,1020,,2017-09-06,23
2017090624,-216,1998,-48,1018,,2017-09-06,24
2017090625,-176,1996,-130,1006,,2017-09-06,25
2017090626,-212,1998,-108,1020,,2017-09-06,26
2017090627,-162,1996,-152,998,,2017-09-06,27
2017090628,-142,1998,-118,1012,,2017-09-06,28
2017090629,-114,1996,-134,992,,2017-09-06,29
2017090630,-176,1998,-166,996,,2017-09-06,30
2017090631,-256,1998,-126,990,,2017-09-06,31
2017090632,-258,1998,-136,1020,,2017-09-06,32
2017090633,-298,1998,-116,1018,,2017-09-06,33
2017090634,-336,1998,-146,1026,,2017-09-06,34
2017090635,-250,1998,-66,1000,,2017-09-06,35
2017090636,-186,1998,-72,1000,,2017-09-06,36
2017090637,-124,1998,-76,1018,,2017-09-06,37
2017090638,-24,1998,-62,1036,,2017-09-06,38
2017090639,-46,1996,16,1016,,2017-09-06,39
2017090640,6,1998,68,1032,,2017-09-06,40
2017090641,-46,1998,30,1010,,2017-09-06,41
2017090642,-140,1996,-126,1002,,2017-09-06,42
2017090643,-218,1998,-138,1008,,2017-09-06,43
2017090644,-230,1996,-60,1014,,2017-09-06,44
2017090645,-124,1996,-48,996,,2017-09-06,45
2017090646,-14,1996,58,1032,,2017-09-06,46
2017090647,136,1604,202,764,,2017-09-06,47
2017090648,272,1600,206,742,,2017-09-06,48
2017090701,362,1602,230,738,,2017-09-07,1
2017090702,490,1602,246,746,,2017-09-07,2
2017090703,504,1602,246,738,,2017-09-07,3
2017090704,504,1602,246,732,,2017-09-07,4
2017090705,504,1602,246,732,,2017-09-07,5
2017090706,504,1602,248,706,,2017-09-07,6
2017090707,504,1602,248,694,,2017-09-07,7
2017090708,504,1602,248,726,,2017-09-07,8
2017090709,500,1602,248,708,,2017-09-07,9
2017090710,504,1602,246,722,,2017-09-07,10
2017090711,504,1602,246,740,,2017-09-07,11
2017090712,500,1602,246,702,,2017-09-07,12
2017090713,486,1600,246,716,,2017-09-07,13
2017090714,356,1598,246,754,,2017-09-07,14
2017090715,206,1998,174,1006,,2017-09-07,15
2017090716,54,1998,32,994,,2017-09-07,16
2017090717,10,1998,-68,980,,2017-09-07,17
2017090718,-32,1998,-66,992,,2017-09-07,18
2017090719,-72,1998,-42,984,,2017-09-07,19
2017090720,-102,1998,-66,1010,,2017-09-07,20
2017090721,-66,1998,-46,994,,2017-09-07,21
2017090722,-108,1998,52,996,,2017-09-07,22
2017090723,-124,1998,80,916,,2017-09-07,23
2017090724,-26,1998,14,898,,2017-09-07,24
2017090725,20,1998,74,988,,2017-09-07,25
2017090726,42,1998,78,996,,2017-09-07,26
2017090727,94,1998,14,996,,2017-09-07,27
2017090728,104,1998,64,988,,2017-09-07,28
2017090729,98,1998,54,1006,,2017-09-07,29
2017090730,94,1998,14,1024,,2017-09-07,30
2017090731,94,1998,28,1034,,2017-09-07,31
2017090732,92,1998,80,1020,,2017-09-07,32
2017090733,94,1998,124,1018,,2017-09-07,33
2017090734,92,1996,38,1022,,2017-09-07,34
2017090735,92,1996,-52,998,,2017-09-07,35
2017090736,92,1996,-60,976,,2017-09-07,36
2017090737,94,1996,28,1008,,2017-09-07,37
2017090738,94,1996,86,976,,2017-09-07,38
2017090739,96,1996,106,962,,2017-09-07,39
2017090740,186,1996,166,960,,2017-09-07,40
2017090741,206,1996,56,952,,2017-09-07,41
2017090742,54,1996,-46,976,,2017-09-07,42
2017090743,-50,1996,-38,1002,,2017-09-07,43
2017090744,40,1996,32,962,,2017-09-07,44
2017090745,192,1996,84,1006,,2017-09-07,45
2017090746,340,1996,62,990,,2017-09-07,46
2017090747,440,1508,190,450,,2017-09-07,47
2017090748,460,1500,248,372,,2017-09-07,48
2017090801,460,1404,248,394,,2017-09-08,1
2017090802,460,1402,248,370,,2017-09-08,2
2017090803,460,1402,248,410,,2017-09-08,3
2017090804,460,1402,224,414,,2017-09-08,4
2017090805,460,1402,166,402,,2017-09-08,5
2017090806,460,1402,104,408,,2017-09-08,6
2017090807,458,1402,54,312,,2017-09-08,7
2017090808,436,1402,64,308,,2017-09-08,8
2017090809,392,1402,92,128,,2017-09-08,9
2017090810,408,1402,76,110,,2017-09-08,10
2017090811,440,1402,116,392,,2017-09-08,11
2017090812,502,1400,182,400,,2017-09-08,12
2017090813,504,1600,240,748,,2017-09-08,13
2017090814,500,1598,240,718,,2017-09-08,14
2017090815,396,1996,146,1028,,2017-09-08,15
2017090816,246,1996,62,1036,,2017-09-08,16
2017090817,128,1996,-8,1016,,2017-09-08,17
2017090818,52,1996,-78,1030,,2017-09-08,18
2017090819,-48,1996,-46,1016,,2017-09-08,19
2017090820,-86,1996,-104,1000,,2017-09-08,20
2017090821,-74,1998,-124,828,,2017-09-08,21
2017090822,-36,1998,-148,812,,2017-09-08,22
2017090823,-4,1998,-156,942,,2017-09-08,23
2017090824,10,1998,-156,964,,2017-09-08,24
2017090825,-14,1996,-118,1002,,2017-09-08,25
2017090826,-90,1996,-100,998,,2017-09-08,26
2017090827,4,1996,-110,996,,2017-09-08,27
2017090828,0,1996,-70,972,,2017-09-08,28
2017090829,74,1996,-120,884,,2017-09-08,29
2017090830,118,1998,-74,812,,2017-09-08,30
2017090831,66,1996,-34,954,,2017-09-08,31
2017090832,112,1998,20,954,,2017-09-08,32
2017090833,186,1996,44,972,,2017-09-08,33
2017090834,316,1996,-36,1012,,2017-09-08,34
2017090835,324,1998,40,1010,,2017-09-08,35
2017090836,246,1996,38,998,,2017-09-08,36
2017090837,322,1996,108,1000,,2017-09-08,37
2017090838,334,1996,230,998,,2017-09-08,38
2017090839,334,1996,246,982,,2017-09-08,39
2017090840,334,1996,246,1038,,2017-09-08,40
2017090841,334,1996,246,1014,,2017-09-08,41
2017090842,332,1996,246,1006,,2017-09-08,42
2017090843,316,1996,246,1000,,2017-09-08,43
2017090844,336,1996,246,1002,,2017-09-08,44
2017090845,264,1998,226,988,,2017-09-08,45
2017090846,184,1998,206,1008,,2017-09-08,46
2017090847,208,1604,186,754,,2017-09-08,47
2017090848,356,1600,210,710,,2017-09-08,48
2017090901,466,916,224,690,,2017-09-09,1
2017090902,476,908,226,704,,2017-09-09,2
2017090903,478,432,242,716,,2017-09-09,3
2017090904,478,414,244,700,,2017-09-09,4
2017090905,478,414,244,722,,2017-09-09,5
2017090906,478,414,244,692,,2017-09-09,6
2017090907,478,414,244,714,,2017-09-09,7
2017090908,478,414,246,734,,2017-09-09,8
2017090909,478,414,248,648,,2017-09-09,9
2017090910,478,414,246,652,,2017-09-09,10
2017090911,478,414,246,612,,2017-09-09,11
2017090912,478,414,246,626,,2017-09-09,12
2017090913,460,416,246,694,,2017-09-09,13
2017090914,460,434,246,710,,2017-09-09,14
2017090915,458,1306,244,550,,2017-09-09,15
2017090916,396,1298,224,560,,2017-09-09,16
2017090917,342,1998,186,316,,2017-09-09,17
2017090918,322,1998,200,312,,2017-09-09,18
2017090919,302,1998,238,408,,2017-09-09,19
2017090920,326,1998,236,410,,2017-09-09,20
2017090921,366,1998,192,484,,2017-09-09,21
2017090922,376,1998,192,486,,2017-09-09,22
2017090923,416,1998,192,574,,2017-09-09,23
2017090924,408,1998,230,576,,2017-09-09,24
2017090925,450,1998,246,842,,2017-09-09,25
2017090926,460,1998,248,848,,2017-09-09,26
2017090927,460,1898,248,832,,2017-09-09,27
2017090928,460,1898,248,832,,2017-09-09,28
2017090929,460,1898,248,928,,2017-09-09,29
2017090930,460,1898,248,930,,2017-09-09,30
2017090931,460,1898,248,950,,2017-09-09,31
2017090932,460,1896,248,950,,2017-09-09,32
2017090933,504,1998,248,1000,,2017-09-09,33
2017090934,504,1998,248,1000,,2017-09-09,34
2017090935,466,1998,248,1000,,2017-09-09,35
2017090936,362,1998,244,1000,,2017-09-09,36
2017090937,350,1996,246,1000,,2017-09-09,37
2017090938,410,1998,244,1000,,2017-09-09,38
2017090939,406,1998,194,1000,,2017-09-09,39
2017090940,404,1998,202,1000,,2017-09-09,40
2017090941,294,1998,92,1012,,2017-09-09,41
2017090942,144,1998,14,996,,2017-09-09,42
2017090943,82,1998,64,992,,2017-09-09,43
2017090944,106,1998,128,990,,2017-09-09,44
2017090945,192,1998,142,1002,,2017-09-09,45
2017090946,242,1998,212,1008,,2017-09-09,46
2017090947,316,1606,246,806,,2017-09-09,47
2017090948,462,1602,246,800,,2017-09-09,48
2017091001,504,1406,246,748,,2017-09-10,1
2017091002,470,1404,246,756,,2017-09-10,2
2017091003,334,1406,246,744,,2017-09-10,3
2017091004,236,1406,220,736,,2017-09-10,4
2017091005,304,1406,136,708,,2017-09-10,5
2017091006,344,1404,176,698,,2017-09-10,6
2017091007,338,930,132,722,,2017-09-10,7
2017091008,258,912,214,700,,2017-09-10,8
2017091009,328,912,246,732,,2017-09-10,9
